,time,temp,weather,wind,humidity,barometer,visibility,date
15196,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-11
15197,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-11
15198,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-11
15199,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-11
15200,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-11
15201,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-11
15202,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-11
15203,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-11
15204,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-11
15205,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-11
15206,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-11
15207,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-11
15208,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-11
15209,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-11
15210,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-11
15211,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-11
15212,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-11
15213,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-11
15214,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-11
15215,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-11
15216,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-11
15217,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-11
15218,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-11
15219,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-11
15220,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-11
15221,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-11
15222,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-11
15223,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-11
15224,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-11
15225,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-11
15226,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-11
15227,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-12
15228,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-12
15229,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-12
15230,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-12
15231,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-12
15232,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-12
15233,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-12
15234,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-12
15235,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-12
15236,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-12
15237,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-12
15238,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-12
15239,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-12
15240,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-12
15241,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-12
15242,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-12
15243,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-12
15244,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-12
15245,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-12
15246,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-12
15247,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-12
15248,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-12
15249,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-12
15250,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-12
15251,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-12
15252,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-12
15253,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-12
15254,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-12
15255,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-12
15256,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-12
15257,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-12
15258,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-12
15259,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-12
15260,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-12
15261,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-12
15262,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-12
15263,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-12
15264,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-12
15265,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-12
15266,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-12
15267,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-12
15268,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-12
15269,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-12
15270,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-12
15271,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-12
15272,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-12
15273,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-12
15274,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-13
15275,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-13
15276,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-13
15277,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-13
15278,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-13
15279,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-13
15280,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-13
15281,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-13
15282,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-13
15283,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-13
15284,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-13
15285,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-13
15286,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-13
15287,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-13
15288,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-13
15289,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-13
15290,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-13
15291,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-13
15292,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-13
15293,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-13
15294,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-13
15295,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-13
15296,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-13
15297,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-13
15298,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-13
15299,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-13
15300,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-13
15301,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-13
15302,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-13
15303,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-13
15304,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-13
15305,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-13
15306,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-13
15307,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-13
15308,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-13
15309,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-13
15310,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-13
15311,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-13
15312,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-13
15313,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-13
15314,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-13
15315,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-13
15316,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-13
15317,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-13
15318,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-13
15319,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-13
15320,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-13
15321,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-14
15322,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-14
15323,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-14
15324,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-14
15325,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-14
15326,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-14
15327,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-14
15328,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-14
15329,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-14
15330,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-14
15331,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-14
15332,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-14
15333,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-14
15334,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-14
15335,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-14
15336,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-14
15337,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-14
15338,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-14
15339,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-14
15340,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-14
15341,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-14
15342,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-14
15343,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-14
15344,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-14
15345,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-14
15346,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-14
15347,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-14
15348,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-14
15349,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-14
15350,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-14
15351,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-14
15352,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-14
15353,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-14
15354,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-14
15355,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-14
15356,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-14
15357,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-14
15358,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-14
15359,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-14
15360,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-14
15361,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-14
15362,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-14
15363,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-14
15364,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-14
15365,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-14
15366,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-14
15367,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-14
15368,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-15
15369,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-15
15370,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-15
15371,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-15
15372,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-15
15373,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-15
15374,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-15
15375,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-15
15376,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-15
15377,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-15
15378,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-15
15379,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-15
15380,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-15
15381,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-15
15382,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-15
15383,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-15
15384,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-15
15385,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-15
15386,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-15
15387,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-15
15388,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-15
15389,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-15
15390,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-15
15391,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-15
15392,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-15
15393,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-15
15394,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-15
15395,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-15
15396,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-15
15397,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-15
15398,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-15
15399,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-15
15400,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-15
15401,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-15
15402,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-15
15403,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-15
15404,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-15
15405,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-15
15406,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-15
15407,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-15
15408,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-15
15409,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-15
15410,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-15
15411,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-15
15412,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-15
15413,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-15
15414,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-15
15415,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-16
15416,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-16
15417,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-16
15418,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-16
15419,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-16
15420,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-16
15421,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-16
15422,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-16
15423,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-16
15424,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-16
15425,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-16
15426,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-16
15427,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-16
15428,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-16
15429,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-16
15430,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-16
15431,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-16
15432,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-16
15433,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-16
15434,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-16
15435,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-16
15436,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-16
15437,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-16
15438,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-16
15439,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-16
15440,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-16
15441,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-16
15442,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-16
15443,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-16
15444,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-16
15445,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-16
15446,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-16
15447,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-16
15448,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-16
15449,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-16
15450,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-16
15451,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-16
15452,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-16
15453,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-16
15454,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-16
15455,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-16
15456,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-16
15457,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-16
15458,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-16
15459,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-16
15460,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-16
15461,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-16
15462,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-17
15463,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-17
15464,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-17
15465,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-17
15466,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-17
15467,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-17
15468,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-17
15469,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-17
15470,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-17
15471,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-17
15472,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-17
15473,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-17
15474,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-17
15475,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-17
15476,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-17
15477,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-17
15478,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-17
15479,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-17
15480,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-17
15481,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-17
15482,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-17
15483,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-17
15484,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-17
15485,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-17
15486,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-17
15487,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-17
15488,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-17
15489,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-17
15490,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-17
15491,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-17
15492,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-17
